actual,prediction
18150000.0,19599072.0
5400000.0,5793076.0
6700000.0,7339530.0
15839000.0,15551676.0
6900000.0,7345552.0
45500000.0,70579640.0
4799000.0,6816824.0
3738373.0,3204165.0
12240000.0,10620503.0
44000000.0,43573432.0
30800000.0,32393564.0
5680000.0,5749989.0
6000000.0,6796130.0
7500000.0,9223523.0
8700000.0,8086621.0
71791000.0,49268300.0
11200000.0,12029374.0
28500000.0,25076584.0
62000000.0,75221824.0
20423449.0,24033168.0
13500000.0,16371014.0
11279157.0,10489786.0
8300000.0,13066831.0
22500000.0,18305524.0
4600000.0,4789812.0
17213652.0,17411472.0
6400000.0,6233369.0
5500000.0,5213820.0
7650000.0,6655610.0
7106430.0,7332100.0
7200000.0,7226154.0
6175800.0,6310438.0
9900000.0,8504679.0
3099000.0,3946599.0
7000000.0,7191032.0
5690000.0,5702980.0
9700000.0,11483502.0
12300000.0,12849192.0
69800000.0,76634664.0
6936214.0,6484436.0
12912843.0,13295661.0
5699000.0,6210110.0
7500000.0,7786898.0
7150000.0,9158694.0
18500000.0,13653835.0
12300000.0,9535332.0
16684079.0,16926516.0
12785000.0,11137539.0
10291400.0,10572239.0
4726480.0,5036712.0
12214600.0,10878522.0
10117962.0,9451892.0
17500000.0,15956772.0
8207090.0,8256078.0
40500000.0,31306864.0
7600000.0,6929550.0
45000000.0,41684144.0
21900000.0,20529544.0
7300000.0,7120279.0
4160640.0,3908190.0
9800000.0,11260424.0
7500000.0,6425726.0
26655000.0,29212392.0
9500000.0,9190561.0
7500000.0,9081045.0
9250000.0,9448792.0
7562080.0,7655858.0
15378050.0,13282405.0
8874680.0,8693817.0
57000000.0,51381336.0
11000000.0,10637918.0
67205400.0,69880944.0
6600000.0,5749118.0
6500000.0,6933074.0
9600000.0,9526951.0
10551364.0,10362258.0
10300000.0,9296041.0
12900000.0,11299237.0
39990000.0,46232640.0
8255890.0,8335898.0
13900000.0,14766161.0
7674298.0,7702478.0
14350000.0,12213101.0
21378200.0,20428496.0
15355197.0,14616081.0
14890000.0,17366000.0
10250000.0,10779915.0
18362625.0,19166688.0
44500000.0,49660116.0
15566100.0,14514043.0
14846755.0,14382565.0
5803140.0,5737763.0
8150000.0,9193103.0
2900000.0,3474567.0
12310000.0,11576063.0
57831345.0,52363872.0
5250000.0,5957908.0
9000000.0,9710315.0
13863100.0,14066634.0
10129080.0,11053291.0
7147490.0,7699224.0
7550000.0,7744714.0
30000000.0,18078700.0
6100000.0,6284937.0
13900000.0,16164123.0
8900000.0,8692034.0
6233920.0,6056299.0
7200000.0,7394358.0
8400000.0,7784284.0
52000000.0,37369276.0
8950000.0,8767068.0
51500000.0,47983464.0
68750000.0,59038008.0
5583760.0,5987088.0
47000000.0,51245392.0
9484089.0,9608982.0
6890000.0,7782815.0
7528860.0,7918921.0
89900000.0,93160688.0
11299999.0,10283540.0
25500000.0,27272236.0
19880000.0,16702566.0
6599000.0,6760621.0
13900000.0,17313016.0
9118400.0,9118500.0
5586465.0,5954546.0
6550000.0,7228787.0
6250000.0,7055584.0
7244160.0,7484068.0
11650000.0,11059427.0
35347259.0,33736896.0
6129270.0,6438724.0
54500000.0,57919196.0
21101366.0,23195012.0
41000000.0,48050596.0
10000000.0,9951876.0
140402127.0,98987240.0
4999000.0,5149408.0
10800000.0,10813771.0
12990000.0,13082318.0
8372000.0,7760817.0
18100000.0,16382509.0
10100000.0,10032895.0
9550000.0,9725829.0
10700000.0,9970229.0
5825490.0,5958824.0
48500000.0,43585484.0
145478395.0,145870416.0
7872414.0,8030044.0
55000000.0,55175668.0
89000000.0,88059880.0
3774350.0,3929563.0
3500000.0,3693680.0
7803000.0,7969856.0
21700000.0,21371424.0
7467504.0,7177958.0
6300000.0,6157470.0
7550000.0,8319680.0
5291200.0,5232909.0
17512530.0,18269736.0
15490000.0,14929566.0
8072640.0,7896990.0
19700000.0,19250880.0
6000000.0,6688564.0
6900000.0,6633805.0
8692500.0,8336748.0
12355338.0,11723537.0
13839121.0,13859544.0
13048110.0,12820966.0
49900000.0,46898312.0
21986000.0,21276008.0
2970000.0,2862192.0
77000000.0,70986688.0
4960000.0,6124662.0
5845075.0,5554138.0
5847270.0,6168974.0
8750000.0,9530550.0
70000000.0,62761304.0
23800000.0,15693273.0
12960000.0,15412444.0
51790000.0,41804292.0
10250000.0,10891249.0
13990000.0,12176374.0
14990000.0,14757657.0
43000000.0,47424352.0
9108000.0,9738842.0
8032710.0,8582384.0
9039082.0,8830160.0
8782200.0,8261024.0
17480000.0,19186148.0
9546075.0,9825601.0
6950000.0,6592735.0
5850000.0,6078460.0
5500000.0,4737703.0
6713355.0,6540101.0
6850000.0,7142056.0
12519540.0,11864739.0
13000000.0,10815111.0
4533573.0,4358699.0
3300000.0,3420764.0
8500000.0,8183942.0
11500000.0,12147262.0
7000000.0,7107240.0
19500000.0,19135348.0
23500000.0,18529220.0
6462000.0,7070854.0
7300000.0,7826058.0
6450000.0,6682890.0
10900000.0,10314873.0
16300000.0,16686486.0
8067333.0,8821314.0
30000000.0,32233380.0
12800000.0,13871921.0
6800000.0,6358597.0
4754346.0,4904788.0
120000000.0,113706968.0
4300000.0,5203751.0
40939119.0,53025096.0
8806170.0,8693817.0
9099000.0,10799095.0
23500000.0,25811284.0
471217967.0,224498944.0
10200000.0,9040984.0
5782560.0,5894498.0
7800000.0,9484091.0
30000000.0,24722960.0
15484200.0,15368295.0
10000000.0,9843008.0
8200000.0,7460793.0
66000000.0,65705572.0
7500000.0,7832666.0
62000000.0,62297124.0
39990000.0,39603372.0
742868400.0,723667968.0
9900000.0,12533814.0
8654580.0,8583792.0
13850000.0,13463475.0
14878140.0,14680537.0
4250000.0,5176064.0
4143230.0,4221446.0
37101840.0,39695560.0
6850000.0,7139366.0
36405525.0,38136204.0
37000000.0,32463336.0
6899000.0,6510554.0
38000000.0,42464640.0
14100000.0,13030171.0
8749372.0,9469901.0
6300000.0,6993970.0
12300000.0,10256215.0
11248700.0,11632481.0
10116892.0,10322725.0
9990000.0,9623325.0
27000000.0,28446672.0
34900000.0,35795524.0
7100000.0,7380654.0
41377050.0,36259772.0
5616900.0,5644795.0
8700000.0,8331169.0
36794661.0,32068484.0
9500000.0,10714443.0
14590000.0,14806547.0
16934650.0,17691768.0
7400000.0,6563451.0
19700000.0,15071131.0
6364050.0,6149712.0
17600000.0,19839100.0
5264400.0,5199093.0
12946543.0,14598250.0
7600000.0,8980607.0
16500000.0,16715984.0
53000000.0,52760776.0
32000000.0,36493036.0
32700000.0,32918380.0
8019140.0,8186150.0
6919425.0,6712380.0
6790000.0,6755130.0
9174815.0,8683285.0
16331700.0,16075053.0
54120000.0,56721420.0
14100000.0,11898938.0
12700000.0,11740073.0
27000000.0,26455756.0
19942416.0,20891492.0
80000000.0,91859392.0
6697302.0,7254755.0
5600000.0,5554334.0
8000000.0,7001064.0
9950000.0,10867489.0
10500000.0,9698468.0
22014920.0,20106448.0
10600000.0,11637163.0
5397700.0,5220636.0
36100032.0,36817224.0
20913060.0,21688196.0
12229750.0,12745406.0
12500000.0,15126309.0
87550000.0,101159688.0
14939730.0,13663266.0
40980000.0,49995696.0
8750000.0,9968385.0
8795322.0,8272352.0
16900000.0,13690187.0
9308000.0,9668234.0
9900000.0,11395397.0
16745393.0,17475184.0
24574000.0,22950464.0
94805000.0,128610912.0
7650000.0,7677441.0
32067938.0,30097412.0
5197920.0,5472104.0
7882925.0,7939656.0
11250000.0,10441339.0
10248739.0,10084350.0
7251517.0,6756084.0
12100000.0,12638745.0
29060514.0,27243488.0
10900000.0,10849181.0
28985061.0,27147524.0
7000000.0,7700642.0
8490000.0,8178456.0
6149000.0,6225326.0
8500000.0,8118945.0
24990000.0,21740132.0
55468000.0,44348260.0
14900000.0,13462705.0
6700000.0,6354238.0
15864676.0,15347907.0
9900000.0,9867972.0
6800000.0,6981695.0
8600000.0,9503557.0
5440221.0,5613620.0
11173760.0,10205810.0
7564050.0,8196712.0
9675410.0,9497197.0
6500000.0,7461469.0
11500000.0,9994124.0
18200000.0,15348697.0
12423491.0,11958662.0
39900000.0,39770588.0
9029755.0,9176985.0
10300000.0,10146185.0
6150000.0,7548372.0
48000000.0,76321480.0
25539902.0,29263920.0
20500000.0,19375204.0
8537070.0,8225961.0
6234409.0,6011192.0
6400000.0,7022770.0
6350000.0,6499586.0
187180199.0,183783008.0
6750000.0,7737088.0
6700000.0,6434814.0
6350000.0,5919092.0
5850000.0,5441899.0
79000000.0,78232048.0
13500000.0,12681558.0
49801897.0,44797308.0
14800000.0,16846380.0
5761183.0,5904242.0
13300000.0,12651866.0
9459480.0,9103972.0
7400000.0,7355456.0
12700000.0,11386272.0
12624700.0,10796994.0
9945000.0,10193417.0
9150000.0,9174290.0
21086325.0,19707704.0
8031670.0,7585196.0
21104360.0,23490776.0
39800000.0,34544324.0
7800000.0,7025919.0
31500000.0,28830892.0
25990000.0,21502060.0
8150000.0,9721637.0
9100000.0,9727332.0
12500000.0,11499744.0
27990000.0,31863868.0
4500000.0,3449528.0
8600000.0,8509141.0
85000000.0,86271368.0
11389440.0,11845068.0
55000000.0,38344732.0
21990000.0,22751240.0
31738707.0,32486068.0
7366980.0,7580980.0
9100000.0,12706909.0
10323456.0,10409980.0
6200000.0,8201724.0
3950000.0,3730885.0
6700000.0,7039594.0
20999000.0,18807484.0
24000000.0,22335332.0
11554581.0,11090500.0
22704000.0,22858588.0
10700000.0,10007514.0
26500000.0,30392712.0
10333683.0,10038101.0
11000000.0,10299597.0
16223416.0,15867664.0
28500000.0,32703536.0
6616400.0,6539409.0
136749400.0,104779336.0
7000000.0,7397433.0
9011516.0,8829360.0
22206420.0,19168552.0
19500000.0,17207636.0
99000000.0,135141664.0
8038710.0,8249042.0
11500000.0,10130406.0
7170800.0,6142198.0
11399007.0,12004941.0
6340000.0,7026308.0
29960000.0,25617012.0
5822610.0,5569738.0
7290000.0,9503974.0
6650000.0,7530935.0
130000000.0,83925616.0
7000000.0,7007871.0
3441240.0,3586387.0
10424160.0,10695740.0
56000000.0,52793492.0
6500000.0,7619351.0
90000000.0,62224684.0
9500000.0,9248943.0
8100000.0,8069180.0
14079676.0,14606717.0
7150000.0,7253634.0
22979032.0,20992112.0
25000000.0,20447208.0
29410980.0,26152872.0
135000000.0,89867816.0
20000000.0,22679752.0
7441680.0,7239916.0
433339900.0,333763808.0
2542000.0,2771340.0
9000000.0,10463947.0
22800000.0,20877552.0
22500000.0,20520892.0
17000000.0,18626984.0
163579621.0,129708656.0
14543600.0,14704273.0
7127267.0,7282135.0
48000000.0,51717600.0
5853960.0,6073031.0
7800000.0,7916867.0
8390000.0,8065072.0
10620870.0,10880742.0
7548012.0,7708394.0
8500000.0,7820656.0
52221750.0,54631652.0
32000000.0,36493036.0
16000000.0,15494030.0
7126200.0,7211511.0
8700000.0,8244448.0
37900000.0,44687988.0
5600000.0,6019527.0
10800000.0,11466715.0
6950000.0,7428496.0
6700000.0,6731882.0
13099360.0,12914598.0
10499989.0,10897274.0
8718775.0,8412549.0
7500000.0,9083210.0
23563521.0,23017712.0
8170000.0,8339126.0
7000000.0,7130037.0
5700000.0,5967729.0
8900000.0,7944450.0
7209800.0,7562768.0
9387500.0,9207615.0
19768500.0,19489324.0
23000000.0,22089060.0
9865207.0,8424416.0
19033098.0,19529400.0
14450000.0,15203509.0
4540420.0,4659744.0
8140000.0,8816310.0
89000000.0,88059880.0
22547800.0,22105412.0
4600000.0,4058510.0
22517000.0,23161236.0
21950000.0,16358622.0
10164516.0,9451676.0
4999500.0,4856349.0
119900000.0,93648472.0
9518760.0,9679249.0
4489800.0,4466388.0
34147015.0,37076696.0
7700000.0,8028252.0
7800000.0,6535232.0
8000000.0,7788785.0
13750720.0,14225500.0
24975500.0,24016444.0
10900000.0,10294137.0
26000000.0,28643436.0
39100000.0,34549132.0
15072000.0,13121377.0
44500000.0,43350108.0
16721400.0,16454504.0
49950000.0,36892864.0
6526682.0,6373016.0
13650000.0,13875970.0
5900000.0,6866528.0
60000000.0,44680488.0
75000000.0,67683024.0
4850000.0,4901800.0
14238650.0,13589610.0
9300000.0,10566454.0
9940520.0,9843947.0
12000000.0,9050680.0
22338565.0,21710832.0
15199520.0,14884159.0
7200000.0,7500136.0
16792419.0,15874414.0
11999000.0,14606717.0
34223989.0,33046208.0
11773632.0,12569293.0
22757527.0,20866684.0
4600000.0,5081514.0
20600000.0,11468443.0
10800000.0,12242371.0
6500000.0,6703296.0
10848504.0,11102543.0
6000000.0,6429152.0
23990000.0,23402676.0
10450000.0,11121852.0
62000000.0,46261664.0
5916000.0,5995579.0
10500000.0,9561138.0
12950000.0,9511790.0
10025400.0,10215450.0
20000000.0,16238502.0
4944311.0,5022141.0
10977053.0,10816349.0
20500000.0,23731392.0
23000000.0,22765520.0
4300000.0,4581302.0
6250000.0,6125574.0
17351280.0,15626069.0
18400000.0,21102388.0
8950000.0,11197436.0
12500000.0,12415916.0
94000000.0,67195000.0
11000000.0,10399601.0
10097180.0,10849346.0
8030610.0,7856943.0
14990000.0,12533551.0
5160960.0,5472104.0
83164038.0,80216912.0
10000000.0,10510574.0
92284827.0,62327076.0
54000000.0,72751216.0
10969920.0,10815936.0
6150000.0,3821532.0
9800000.0,7429084.0
8265000.0,8637439.0
8500000.0,9307307.0
91999000.0,66786380.0
71052696.0,46928912.0
90000000.0,86601096.0
48200000.0,71812912.0
32527500.0,31666896.0
6300000.0,7252928.0
6871202.0,6410662.0
94990000.0,91585080.0
3550000.0,3344876.0
10381750.0,10216385.0
6220071.0,6325254.0
12000000.0,13633459.0
13200000.0,12309383.0
23990000.0,23884924.0
21700000.0,22029524.0
49000000.0,48608844.0
10786500.0,10539261.0
10600000.0,9171071.0
8670029.0,8614084.0
30503946.0,30298716.0
6750000.0,7301454.0
9370000.0,9111441.0
9666160.0,10316073.0
11000000.0,11357728.0
169026000.0,69760688.0
7762351.0,7188364.0
8190000.0,6718958.0
13100000.0,15890106.0
8700000.0,12299619.0
52416000.0,48545840.0
10000000.0,13539702.0
5990000.0,6109762.0
7100000.0,7774907.0
50080758.0,39987212.0
57990000.0,85488400.0
5400000.0,5837331.0
19200000.0,15935694.0
338000000.0,308005312.0
39900000.0,36453312.0
6200000.0,6466730.0
18000000.0,18065260.0
28058444.0,26871760.0
21400000.0,18199620.0
5100000.0,4906444.0
29000000.0,29707584.0
32709600.0,33778940.0
7800000.0,7739692.0
11900000.0,8556795.0
18158185.0,15975439.0
6750000.0,6310053.0
85500000.0,76217904.0
42000000.0,47369024.0
7000000.0,7172648.0
32000000.0,27110580.0
24900000.0,26419600.0
20112760.0,20260592.0
9600000.0,10535442.0
10724334.0,10893783.0
7400000.0,6492765.0
11000000.0,11506282.0
10300000.0,11134205.0
145478395.0,115927296.0
7400000.0,7610266.0
13700000.0,17811696.0
3795000.0,4260630.0
6995000.0,6910280.0
13200000.0,13862452.0
9300000.0,9816460.0
5000000.0,5113190.0
5360000.0,5328125.0
6185624.0,5395498.0
8000000.0,8280616.0
6113302.0,6052708.0
11647760.0,10946229.0
6150000.0,6733454.0
11850000.0,11592524.0
80399999.0,49970912.0
11299999.0,12508737.0
7987500.0,7902143.0
154764250.0,167975248.0
6164413.0,5974540.0
10800000.0,9359716.0
13700000.0,12694699.0
31500025.0,28980968.0
32500000.0,35007964.0
12708150.0,12435587.0
23500000.0,18445860.0
7300000.0,7028043.0
5500000.0,5465532.0
8200000.0,6481326.0
9000000.0,9267397.0
8178000.0,8033950.0
5600000.0,5417122.0
54085178.0,35915136.0
6350000.0,6188820.0
14080500.0,14917554.0
16500000.0,14620932.0
9370000.0,9111459.0
15500000.0,12422833.0
11200000.0,11290361.0
9871800.0,8870945.0
8700000.0,8509239.0
8350000.0,7721800.0
31366030.0,33247444.0
19303749.0,20175020.0
11000000.0,9535332.0
51805290.0,64606508.0
9690000.0,13276934.0
12600000.0,15294254.0
7309942.0,7762490.0
10000000.0,11622479.0
14450000.0,12774928.0
26040000.0,36175980.0
6466790.0,6506004.0
7500000.0,8429093.0
49900000.0,57390036.0
9500000.0,8640124.0
29900000.0,22367732.0
5650000.0,5986546.0
44796500.0,36070560.0
24976978.0,25540224.0
75000000.0,73754808.0
276701196.0,255023168.0
17900000.0,17037876.0
7500000.0,7786750.0
9550000.0,9820786.0
18000000.0,19092072.0
6764000.0,6441310.0
11450000.0,12792142.0
8100000.0,7117462.0
23000000.0,26708296.0
35646699.0,33061464.0
145000000.0,131681928.0
